model,scenario,region,variable,unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GCAM 6.0 NGFS,NDCs,World,Emissions|HFC-23,kt HFC23/yr,2.0494927489231776,2.1248068848349098,2.200121020746642,2.275435156658374,2.336562997711192,2.39769083876401,2.458818679816828,2.519946520869646,2.581074361922464,2.6207359225151774,2.6603974831078903,2.700059043700604,2.739720604293317,2.7793821648860297,2.8069662410431166,2.834550317200204,2.8621343933572905,2.889718469514378,2.9173025456714643,2.9352306352971476,2.953158724922831,2.9710868145485145,2.989014904174197,3.0069429937998806,3.0113735693551433,3.015804144910407,3.02023472046567,3.0246652960209337,3.0290958715761973,3.023762380110074,3.018428888643951,3.0130953971778283,3.007761905711705,3.002428414245582,2.990816498289222,2.9792045823328626,2.967592666376502,2.9559807504201427,2.9443688344637833,2.9277618630859674,2.911154891708152,2.894547920330336,2.8779409489525207,2.8613339775747053,2.843024195773138,2.8247144139715705,2.806404632170003,2.7880948503684357,2.7697850685668683,2.753141057738702,2.7364970469105363,2.7198530360823696,2.703209025254204,2.686565014426037,2.6778824361239515,2.6691998578218654,2.66051727951978,2.6518347012176937,2.643152122915608,2.6223327153197795,2.6015133077239505,2.5806939001281224,2.5598744925322934,2.5390550849364653,2.519865946146616,2.500676807356767,2.4814876685669183,2.4622985297770694,2.44310939098722,2.426484173011042,2.4098589550348635,2.393233737058685,2.376608519082507,2.3599833011063285,2.343806872894172,2.327630444682015,2.3114540164698583,2.2952775882577017,2.279101160045545
GCAM 6.0 NGFS,NDCs,World,Emissions|HFC-245fa,kt HFC245fa/yr,17.502206138759938,17.868204565049364,18.23420299133879,18.600201417628213,20.971233799326537,23.34226618102486,25.71329856272319,28.084330944421517,30.45536332611984,30.9390821121348,31.422800898149756,31.90651968416472,32.390238470179675,32.873957256194636,33.33695864419071,33.79996003218679,34.26296142018286,34.725962808178934,35.18896419617501,35.640262673655606,36.0915611511362,36.542859628616796,36.99415810609739,37.445456583577986,37.90315096177531,38.360845339972634,38.81853971816995,39.276234096367276,39.7339284745646,40.22528188496653,40.71663529536845,41.207988705770376,41.6993421161723,42.190695526574224,42.71455520962977,43.23841489268533,43.76227457574087,44.286134258796416,44.809993941851964,45.31669924176861,45.82340454168527,46.33010984160192,46.836815141518564,47.343520441435224,47.8167374420562,48.289954442677185,48.76317144329816,49.23638844391914,49.709605444540124,50.147376331839546,50.58514721913897,51.02291810643839,51.46068899373781,51.89845988103723,52.30247081228194,52.706481743526645,53.11049267477136,53.51450360601606,53.91851453726076,54.28605209618373,54.65358965510671,55.02112721402968,55.38866477295265,55.75620233187563,56.07516528248853,56.39412823310143,56.713091183714326,57.03205413432723,57.35101708494013,57.59096162334254,57.830906161744934,58.07085070014734,58.31079523854975,58.55073977695214,58.75399567504135,58.95725157313055,59.16050747121975,59.36376336930895,59.56701926739815
GCAM 6.0 NGFS,NDCs,World,Emissions|HFC-32,kt HFC32/yr,9.067254447725572,9.381104972468558,9.694955497211547,10.008806021954532,10.461539836669553,10.914273651384576,11.367007466099599,11.81974128081462,12.272475095529641,12.308942324542299,12.345409553554958,12.38187678256762,12.418344011580277,12.454811240592937,12.423942221704625,12.39307320281631,12.362204183928,12.331335165039688,12.300466146151377,12.152270936494844,12.00407572683831,11.855880517181776,11.707685307525242,11.559490097868709,11.445534816973407,11.331579536078104,11.2176242551828,11.103668974287498,10.989713693392194,10.653876879416758,10.318040065441323,9.982203251465888,9.646366437490453,9.310529623515016,9.235401367964483,9.160273112413948,9.085144856863414,9.01001660131288,8.934888345762348,8.895627313410097,8.856366281057845,8.817105248705595,8.777844216353342,8.738583184001092,8.666094666557449,8.593606149113805,8.521117631670162,8.448629114226518,8.376140596782875,8.259687721752199,8.143234846721523,8.026781971690847,7.91032909666017,7.7938762216294935,7.645089770104963,7.496303318580432,7.347516867055902,7.198730415531372,7.049943964006841,6.866695227298562,6.683446490590283,6.500197753882004,6.316949017173724,6.133700280465445,5.912978468903492,5.692256657341538,5.471534845779585,5.250813034217632,5.030091222655678,4.915670841812211,4.801250460968742,4.686830080125274,4.572409699281805,4.4579893184383375,4.407694412141286,4.357399505844234,4.3071045995471815,4.25680969325013,4.206514786953078
GCAM 6.0 NGFS,NDCs,World,Emissions|N2O,Mt N2O/yr,12.60584537462892,12.699130383885885,12.7910771551147,12.881685688315363,12.903517783547173,12.924623664237531,12.945003330386427,12.964656781993869,12.983584019059851,13.028071505489551,13.071588681079623,13.114135545830065,13.155712099740878,13.196318342812065,13.196426572164304,13.195940268916885,13.194859433069805,13.193184064623065,13.190914163576668,13.23375780841173,13.275561808519898,13.316326163901168,13.356050874555542,13.39473594048302,13.397719162383362,13.400008707986233,13.401604577291636,13.402506770299565,13.402715287010022,13.373750859369007,13.344384285641137,13.31461556582642,13.284444699924856,13.25387168793644,13.236497710115525,13.2185787000199,13.200114657649562,13.181105583004515,13.161551476084751,13.15015420478908,13.13811801870303,13.125442917826605,13.112128902159808,13.098175971702634,13.073770577145151,13.048835078841568,13.023369476791887,12.997373770996106,12.970847961454227,12.936185461009712,12.901079601964996,12.865530384320078,12.829537808074955,12.793101873229633,12.746605511617336,12.699778682488224,12.652621385842297,12.605133621679556,12.55731539,12.575160134,12.593004878,12.610849622,12.628694366,12.64653911,12.649544642,12.652550174,12.655555706,12.658561238,12.66156677,12.660869064,12.660171358,12.659473652,12.658775946000002,12.658078240000002,12.650542520000002,12.643006800000002,12.63547108,12.62793536,12.62039964
GCAM 6.0 NGFS,NDCs,World,Emissions|NH3,Mt NH3/yr,65.23205610376745,65.95733430874954,66.68019087430467,67.40062580043289,67.95278852605017,68.50302079894733,69.05132261912438,69.59769398658128,70.14213490131807,70.67030589395337,71.19658921874124,71.72098487568172,72.24349286477475,72.7641131860204,73.21007623169405,73.65437036496229,74.09699558582516,74.53795189428264,74.97723929033472,75.39708926450272,75.8153241453155,76.23194393277309,76.6469486268755,77.0603382276227,77.40924608996568,77.75673072866222,78.10279214371232,78.447430335116,78.79064530287324,79.08429037821558,79.37666030389553,79.66775507991306,79.95757470626822,80.24611918296095,80.4536251047629,80.66010308817151,80.86555313318674,81.0699752398086,81.2733694080371,81.41418193026578,81.55415877763863,81.69329995015565,81.83160544781681,81.96907527062211,82.04800460029001,82.12627991514229,82.20390121517896,82.28086850039998,82.35718177080538,82.41139040145903,82.4650130815051,82.51804981094357,82.57050058977443,82.62236541799768,82.6424564831558,82.66206134993507,82.68118001833554,82.69981248835718,82.71795876,82.815595686,82.913232612,83.010869538,83.108506464,83.20614339,83.26696367199999,83.327783954,83.38860423599999,83.449424518,83.5102448,83.52515731199999,83.540069824,83.554982336,83.569894848,83.58480736,83.56573503999999,83.54666272,83.5275904,83.50851808,83.48944576
GCAM 6.0 NGFS,NDCs,World,Emissions|NOx,Mt NO2/yr,131.67823265564408,127.96165303295963,124.26022985532056,120.5739631227269,117.53030065051281,114.49900024240584,111.48006189840596,108.47348561851318,105.4792714027275,103.38938362945946,101.30784077048581,99.2346428258066,97.1697897954218,95.11328167933148,93.85919648435346,92.60983918072358,91.36520976844189,90.12530824750834,88.89013461792297,87.96489109039447,87.04296924587011,86.12436908434988,85.20909060583378,84.29713381032178,83.47242389112674,82.65064446662332,81.83179553681148,81.01587710169127,80.20288916126263,79.62225508155558,79.04346951046908,78.46653244800315,77.89144389415782,77.31820384893302,76.78580664925234,76.2550718624486,75.7259994885218,75.19858952747195,74.67284197929906,74.1845595006919,73.69776650794185,73.21246300104885,72.72864898001293,72.24632444483407,71.79895670057702,71.35291481916782,70.90819880060644,70.46480864489287,70.02274435202713,69.59273240812401,69.1639932359321,68.73652683545139,68.31033320668186,67.88541234962356,67.57128297298414,67.25787750970206,66.94519595977735,66.63323832320998,66.3220046,66.178375148,66.034745696,65.891116244,65.747486792,65.60385734,65.451992112,65.30012688400001,65.148261656,64.99639642800001,64.8445312,64.689564812,64.534598424,64.379632036,64.224665648,64.06969926,63.90418201199999,63.73866476399999,63.573147516,63.407630268,63.24211302
GCAM 6.0 NGFS,NDCs,World,Emissions|OC,Mt OC/yr,25.612810016566755,25.348414505051892,25.084061099752255,24.819749800667832,24.35866025443159,23.89764441214229,23.436702273799945,22.975833839404544,22.5150391089561,22.342757698182282,22.17050366638521,21.998277013564863,21.826077739721256,21.653905844854393,21.39895396968445,21.144042778145273,20.88917227023687,20.63434244595923,20.379553305312367,20.17754517720183,19.975569255531134,19.773625540300287,19.571714031509277,19.369834729158104,19.207712757034336,19.045616603585266,18.88354626881089,18.7215017527112,18.55948305528622,18.462727487435522,18.36598724393832,18.2692623247946,18.172552730004384,18.07585845956765,17.961468914892333,17.84709754471076,17.732744349022934,17.61840932782886,17.504092481128538,17.41261217427882,17.321146368319326,17.229695063250055,17.138258259071016,17.046835955782193,16.950924649701296,16.85502856983639,16.75914771618748,16.66328208875456,16.567431687537635,16.493054998014557,16.418690077252336,16.34433692525098,16.26999554201047,16.19566592753082,16.130394532414623,16.065133447880836,15.999882673929454,15.934642210560483,15.869412057773921,15.818002416821674,15.766600859516993,15.71520738585989,15.663821995850356,15.61244468948839,15.56876944040045,15.525101033784248,15.481439469639795,15.437784747967086,15.39413686876612,15.337140731090162,15.280153591172281,15.223175449012475,15.166206304610741,15.10924615796708,15.06272283300732,15.016206822252828,14.9696981257036,14.923196743359636,14.87670267522094
GCAM 6.0 NGFS,NDCs,World,Emissions|SF6,kt SF6/yr,10.289784241874804,10.640154611211834,10.990524980548866,11.340895349885896,11.514690617299866,11.688485884713835,11.862281152127805,12.036076419541775,12.209871686955745,12.32467323984783,12.439474792739912,12.554276345631997,12.66907789852408,12.783879451416166,12.775606177166855,12.767332902917541,12.759059628668231,12.750786354418917,12.742513080169607,12.903321956171649,13.06413083217369,13.224939708175732,13.385748584177774,13.546557460179816,13.696786449990942,13.847015439802066,13.997244429613193,14.147473419424319,14.297702409235443,14.351348926048104,14.404995442860761,14.458641959673422,14.512288476486079,14.56593499329874,14.556235488645576,14.54653598399241,14.536836479339245,14.527136974686082,14.517437470032915,14.623222195014767,14.729006919996618,14.834791644978466,14.940576369960317,15.046361094942169,15.160872916397926,15.275384737853685,15.389896559309442,15.504408380765199,15.618920202220957,15.700963329145399,15.78300645606984,15.865049582994281,15.947092709918723,16.029135836843164,16.08054689897692,16.131957961110675,16.18336902324443,16.23478008537819,16.286191147511943,16.306635061076896,16.327078974641847,16.3475228882068,16.367966801771754,16.388410715336704,16.35209994253068,16.315789169724656,16.27947839691863,16.243167624112605,16.20685685130658,16.19407671904779,16.181296586788992,16.168516454530202,16.155736322271405,16.142956190012615,16.10856976937745,16.074183348742284,16.03979692810712,16.00541050747195,15.971024086836787
GCAM 6.0 NGFS,NDCs,World,Emissions|Sulfur,Mt SO2/yr,76.86122331762041,74.18232674341661,71.52363429566543,68.88514597436689,66.97960500698792,65.08805999778502,63.21051094675823,61.34695785390748,59.49740071923283,58.34545576144213,57.201419748492484,56.06529268038391,54.9370745571164,53.816765378689944,52.92704280842349,52.04320128866542,51.16524081941572,50.29316140067442,49.426963032441506,48.63936550235252,47.856971345047015,47.079780560525,46.307793148786466,45.541009109831414,44.825788666886936,44.11532925912436,43.40963088654367,42.70869354914486,42.01251724692795,41.247413826905635,40.487791704753995,39.73365088047302,38.984991354062714,38.24181312552308,37.55790924160477,36.878947686661235,36.204928460692486,35.53585156369851,34.87171699567933,34.3170718856235,33.76629470317523,33.21938544833453,32.67634412110139,32.13717072147582,31.639668209432536,31.145634890428997,30.655070764465204,30.16797583154116,29.68435009165686,29.222557286739693,28.76403473354507,28.308782432073002,27.85680038232349,27.408088584296525,26.989382604299635,26.573649176871534,26.16088830201223,25.75109997972172,25.34428421,25.058443086,24.772601962,24.486760838,24.200919714,23.91507859,23.680277094,23.445475598,23.210674102,22.975872606,22.74107111,22.490040538,22.239009966,21.987979394,21.736948822,21.48591825,21.24410797,21.00229769,20.76048741,20.51867713,20.27686685
GCAM 6.0 NGFS,NDCs,World,Emissions|VOC,Mt VOC/yr,188.40805096820043,186.72520616680336,185.04380042951937,183.36383375634833,181.23874245597926,179.11549289958302,176.9940850871597,174.8745190187092,172.75679469423164,172.15713713627068,171.55795100761802,170.9592363082736,170.3609930382375,169.76322119750964,168.98583224328502,168.20907784508452,167.4329580029082,166.65747271675602,165.882621986628,165.53763813909035,165.19289916048388,164.8484050508086,164.50415581006453,164.16015143825163,163.7960433279184,163.43219860242885,163.06861726178306,162.70529930598096,162.3422447350226,162.20171731196763,162.06125056702794,161.92084450020343,161.78049911149427,161.64021440090025,161.2793635681311,160.91877508710039,160.55844895780814,160.19838518025432,159.83858375443896,159.3629268142532,158.88763861156121,158.41271914636283,157.93816841865822,157.4639864284473,156.86379343394987,156.26408523032185,155.66486181756332,155.06612319567412,154.4678693646544,154.1432464948452,153.81885701108666,153.49470091337878,153.17077820172156,152.847088876115,152.68521400196053,152.52342345100797,152.36171722325744,152.20009531870886,152.03855773736225,151.86796543696366,151.69746591026717,151.52705915727273,151.35674517798043,151.18652397239015,151.06837028966137,150.95026121034846,150.8321967344514,150.71417686197023,150.5962015929049,150.46765255996937,150.33915799442548,150.21071789627325,150.0823322655127,149.95400110214376,149.82208550362634,149.6902277607428,149.55842787349312,149.42668584187732,149.29500166589543
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|BC,Mt BC/yr,6.701701912079227,6.497398152993535,6.293825806290113,6.090984871968959,5.892736246101017,5.6952042038942,5.498388745348503,5.302289870463931,5.106907579240483,4.945599561522498,4.784878766949543,4.624745195521615,4.465198847238714,4.30623972210084,4.167503686042146,4.02927798012238,3.8915626043415443,3.754357558699639,3.617662843196663,3.460785703509897,3.3045007268196374,3.148807913125882,2.9937072624286314,2.839198774727887,2.8797467572177413,2.9201101828573894,2.9602890516468325,3.000283363586068,3.040093118675097,2.8510582904818236,2.6627614198129708,2.475202506668538,2.288381551048528,2.1022985529529374,2.0873969271189443,2.072538609364607,2.057723599689927,2.042951898094902,2.028223504579534,2.0048223468580653,1.9815003856042266,1.958257620818019,1.9350940524994422,1.9120096806484963,1.9035607092013769,1.8951303757452893,1.8867186802802325,1.8783256228062073,1.8699512033232137,1.8623418715215243,1.8547480396019167,1.8471697075643914,1.8396068754089472,1.8320595431355848,1.8242738144859922,1.8165046644476373,1.80875209302052,1.8010161002046412,1.793296686,1.7884492246,1.7836017632,1.7787543018,1.7739068404,1.769059379,1.763944676,1.758829973,1.75371527,1.748600567,1.743485864,1.7389748608,1.7344638576,1.7299528544,1.7254418512,1.720930848,1.7179350734,1.7149392988,1.7119435242,1.7089477496,1.705951975
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|C2F6,kt C2F6/yr,1.1671453949049266,1.17511585482103,1.1831048177820196,1.1911122837878951,1.1513537377147547,1.111472550788499,1.0714687230091273,1.0313422543766404,0.9910931448910381,0.9826648627902771,0.9742076014794601,0.9657213609585873,0.9572061412276582,0.9486619422866734,0.9457919312441974,0.9429095415967785,0.9400147733444163,0.9371076264871112,0.9341881010248628,0.9242673739231719,0.9143140723272625,0.9043281962371346,0.8943097456527886,0.8842587205742243,0.8883908985734852,0.8925312873482963,0.8966798868986575,0.9008366972245687,0.9050017183260299,0.9075847022705821,0.9101713670378047,0.9127617126276977,0.9153557390402611,0.917953446275495,0.9213467892675251,0.9247460530793717,0.9281512377110354,0.9315623431625156,0.9349793694338125,0.9388411259239287,0.9427100356653446,0.9465860986580604,0.9504693149020759,0.9543596843973912,0.9553754175261349,0.9563902666018417,0.9574042316245123,0.958417312594146,0.9594295095107432,0.95748017579681,0.955521757968511,0.9535542560258464,0.9515776699688157,0.949591999797419,0.9456416162913469,0.9416767694390252,0.9376974592404543,0.933703685695634,0.9296954488045645,0.9249140197718693,0.9201160546565585,0.9153015534586328,0.9104705161780918,0.9056229428149354,0.9005544774457988,0.895468921510402,0.8903662750087452,0.8852465379408283,0.8801097103066513,0.8750049346875586,0.8698832009435161,0.8647445090745237,0.8595888590805818,0.85441625096169,0.8501449435584993,0.8458591362140385,0.8415588289283076,0.8372440217013064,0.8329147145330351
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|CF4,kt CF4/yr,7.204284726113551,7.280553251066012,7.3562948306111124,7.431509464748851,7.2925982916236185,7.154342491782244,7.0167420652247285,6.879797011951071,6.743507331961274,6.645118783220918,6.547176551008698,6.449680635324612,6.3526310361686615,6.256027753540844,6.150383049618231,6.04523867386275,5.940594626274403,5.83645090685319,5.732807515599109,5.536516964372597,5.341264665528622,5.147050619067186,4.953874824988288,4.761737283291929,4.739842869655763,4.7179952405891035,4.6961943960919506,4.674440336164304,4.652733060806165,4.611909686645485,4.5712470526375855,4.530745158782467,4.490404005080127,4.450223591530568,4.4113292824177135,4.372588920281386,4.3340025051215845,4.295570036938309,4.257291515731561,4.219731784024528,4.182322537421591,4.145063775922749,4.107955499528002,4.07099770823735,4.015450807215489,3.9601710319033248,3.905158382300859,3.850412858408091,3.79593446022502,3.7229848774652057,3.6504208965995555,3.5782425176280706,3.5064497405507495,3.4350425653675933,3.353190555641544,3.271793724886338,3.1908520731019725,3.110365600288449,3.0303343064457673,2.9436289861545233,2.8574253919709136,2.771723523894942,2.686523381926605,2.601824966065905,2.5117646931755986,2.4222450654472176,2.333266082880761,2.2448277454762304,2.1569300532336237,2.0637839243265996,1.9712175134976468,1.8792308207467672,1.7878238460739588,1.6969965894792234,1.6284627920680026,1.560359642338356,1.492687140290284,1.425445285923786,1.3586340792388625
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|CH4,Mt CH4/yr,378.4058962909311,376.29678926007057,374.19357113749743,372.09624192321155,360.7486626194592,349.457643117985,338.2231834187891,327.0452835218714,315.9239434272319,311.63390209763844,307.362819002047,303.1106941404575,298.87752751287,294.6633191192845,291.57964348499337,288.50866974537286,285.4503979004228,282.4048279501433,279.3719598945343,275.2092767314781,271.0658177319189,266.94158289585687,262.8365722232919,258.750785714224,258.41694944858955,258.08071987351474,257.7420969889996,257.4010807950441,257.0576712916482,252.03009006461102,247.02762761187137,242.05028393342943,237.09805902928508,232.1709528994384,231.58957776511417,231.00755312165222,230.4248789690525,229.84155530731496,229.25758213643962,229.2253028444331,229.18902998770912,229.14876356626777,229.104503580109,229.05625002923273,228.59624188449595,228.13474682491935,227.67176485050294,227.2072959612467,226.7413401571506,226.10450648505582,225.46724345660095,224.82955107178606,224.19142933061104,223.55287823307603,222.84505629361223,222.13724161057274,221.4294341839575,220.72163401376662,220.0138411,219.9109132,219.8079853,219.7050574,219.6021295,219.4992016,219.22566732,218.95213304,218.67859876,218.40506448,218.1315302,217.55928132,216.98703244,216.41478356,215.84253468,215.2702858,214.78232184,214.29435788,213.80639392,213.31842996,212.830466
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|CO,Mt CO/yr,758.1906365972189,738.1774140654089,718.1802165004635,698.1990439023825,678.1883844163176,658.1937869544536,638.21525151679,618.2527781033274,598.3063667140655,583.8448567800372,569.3949468680077,554.9566369779762,540.5299271099436,526.1148172639095,512.4120499764712,498.72030980968754,485.03959676355873,471.3699108380845,457.7112520332649,445.3480749622224,432.9948727381993,420.6516453611957,408.31839283121144,395.99511514824655,410.68844297557365,425.3695753933187,440.03851240148174,454.69525400006296,469.3398001890621,441.68159007307605,414.0459730694355,386.4329491781402,358.8425183991904,331.2746807325858,331.0058866185408,330.7372015721557,330.46862559343054,330.2001586823653,329.93180083896016,326.6732644444005,323.41730710893484,320.1639288325632,316.9131296152855,313.6649094571018,312.8586545369599,312.0529595621273,311.24782453260434,310.4432494483908,309.6392343094868,309.1426280519982,308.6463272300442,308.1503318436249,307.65464189274024,307.1592573773903,306.74288627938296,306.32675519848306,305.91086413469054,305.4952130880055,305.07980205842796,304.6538876188629,304.22822214443704,303.80280563515026,303.3776380910028,302.9527195119945,302.55290699932306,302.1533227055034,301.75396663053556,301.3548387744194,300.955939137155,300.4134927835052,299.8713948973593,299.3296454787173,298.7882445275791,298.24719204394466,297.90498586145134,297.56296178151223,297.22111980412757,296.8794599292972,296.53798215702113
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|CO2 AFOLU,Gt CO2/yr,4.3100191493908495,4.174103341350296,4.038187533309742,3.9022717252691885,3.7665920378286355,3.6309123503880816,3.495232662947528,3.3595529755069746,3.223873288066421,3.0881732389458674,2.952473189825314,2.8167731407047607,2.681073091584207,2.5453730424636536,2.4096901736031002,2.2740073047425464,2.138324435881993,2.0026415670214393,1.8669586981608859,1.7312052942203324,1.595451890279779,1.4596984863392255,1.3239450823986718,1.1881916784581183,1.0526006525775649,0.9170096266970114,0.7814186008164579,0.6458275749359044,0.5102365490553509,0.48505115397479726,0.45986575889424386,0.43468036381369024,0.4094949687331366,0.38430957365258367,0.35954296737203006,0.3347763610914767,0.3100097548109231,0.2852431485303697,0.2604765422498161,0.23557787296926258,0.21067920368870907,0.18578053440815556,0.16088186512760205,0.13598319584704854,0.11112230256649491,0.0862614092859415,0.06140051600538787,0.036539622724834464,0.011678729444280833,-0.013165982836272683,-0.0380106951168262,-0.06285540739737971,-0.08770011967793323,-0.11254483195848675,-0.1373890698390401,-0.16223330771959366,-0.18707754560014722,-0.2119217834807008,-0.23676602136125435,-0.2616189270418079,-0.2864718327223612,-0.31132473840291475,-0.3361776440834683,-0.3610305497640218,-0.3858931128445753,-0.41075567592512896,-0.4356182390056824,-0.4604808020862359,-0.48534336516678933,-0.510214873047343,-0.5350863809278965,-0.55995788880845,-0.5848293966890035,-0.609700904569557,-0.6345739974501106,-0.659447090330664,-0.6843201832112176,-0.7091932760917712,-0.7340663689723246
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|CO2 FFI,Gt CO2/yr,37.150372263166304,36.89381235915757,36.63780087329727,36.38233780558538,34.4199227812222,32.46258613962966,30.51032788080774,28.563148004756453,26.62104651147581,25.053714290995742,23.490473122264675,21.931323005282618,20.376263940049554,18.825295926565495,17.472372619361114,16.12301889142707,14.777234742763355,13.435020173369981,12.096375183246938,10.696801390538857,9.300971763842417,7.90888630315761,6.52054500848444,5.135947879822907,3.7599104524772953,2.3876040674548324,1.0190287247555188,-0.34581557562064646,-1.7069288336736632,-2.17377093875693,-2.6393256227478474,-3.1035928856464166,-3.5665727274526375,-4.0282651481665095,-4.241048106765294,-4.453227806673625,-4.664804247891504,-4.875777430418927,-5.086147354255897,-5.1297516405038355,-5.173214956282222,-5.2165373015910586,-5.259718676430344,-5.302759080800079,-5.33253512314455,-5.362206961956001,-5.3917745972344315,-5.421238028979841,-5.450597257192231,-5.472390098925284,-5.494099790891164,-5.515726333089872,-5.537269725521408,-5.55872996818577,-5.575396533346732,-5.591993333408634,-5.60852036837148,-5.624977638235269,-5.641365143,-5.665632528,-5.689899913,-5.714167298,-5.738434683,-5.762702067999999,-5.788540599599999,-5.8143791312,-5.8402176628,-5.8660561944000005,-5.891894726,-5.913947369600001,-5.9360000132,-5.9580526568000005,-5.9801053004,-6.002157944,-6.025796034,-6.049434124,-6.073072214,-6.096710304,-6.120348394
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|HFC-125,kt HFC125/yr,125.11052849980932,128.03834348014846,130.9661584604876,133.89397344082676,134.02915727243095,134.16434110403512,134.29952493563934,134.4347087672435,134.56989259884767,132.5640191958336,130.55814579281952,128.5522723898054,126.54639898679132,124.54052558377724,122.75541705179518,120.97030851981312,119.18519998783106,117.40009145584901,115.61498292386695,108.76533561906533,101.91568831426369,95.06604100946204,88.21639370466042,81.36674639985878,77.939095509262,74.51144461866521,71.08379372806844,67.65614283747166,64.22849194687488,59.40500694439686,54.58152194191884,49.758036939440814,44.9345519369628,40.111066934484775,38.796839009282124,37.48261108407948,36.168383158876836,34.854155233674184,33.53992730847153,34.03545508869852,34.53098286892549,35.02651064915247,35.52203842937945,36.01756620960643,36.110692022184715,36.20381783476299,36.29694364734127,36.39006945991956,36.48319527249783,36.20892122773949,35.93464718298114,35.66037313822278,35.38609909346444,35.11182504870609,34.64864648080189,34.18546791289769,33.7222893449935,33.2591107770893,32.795932209185096,32.31034711996492,31.82476203074475,31.339176941524578,30.853591852304408,30.368006763084235,29.92305215429892,29.478097545513595,29.03314293672828,28.588188327942962,28.143233719157642,27.88408466920167,27.624935619245694,27.365786569289718,27.106637519333745,26.847488469377765,26.60651056677109,26.365532664164412,26.124554761557732,25.883576858951052,25.642598956344376
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|HFC-134a,kt HFC134a/yr,216.23773408465163,211.83351171120864,207.42928933776562,203.0250669643226,195.70572512433546,188.38638328434826,181.06704144436108,173.74769960437388,166.4283577643867,161.3199868083214,156.2116158522561,151.1032448961908,145.9948739401255,140.8865029840602,137.78416316973647,134.68182335541277,131.57948354108908,128.47714372676535,125.37480391244164,117.90144479244653,110.42808567245139,102.95472655245626,95.48136743246116,88.00800831246603,84.69653148953437,81.38505466660271,78.07357784367103,74.76210102073938,71.45062419780771,64.81727313755233,58.183922077296955,51.55057101704158,44.9172199567862,38.28386889653082,35.95923801279857,33.63460712906633,31.309976245334077,28.985345361601837,26.66071447786959,26.218105386613704,25.77549629535782,25.33288720410193,24.890278112846048,24.447669021590162,23.950442209637526,23.453215397684897,22.95598858573226,22.45876177377963,21.961534961827,21.389607016041534,20.81767907025607,20.245751124470605,19.673823178685144,19.10189523289968,18.57002272924963,18.038150225599576,17.506277721949523,16.97440521829947,16.44253271464942,16.12936748448796,15.8162022543265,15.503037024165039,15.189871794003578,14.876706563842118,14.725052974737473,14.573399385632824,14.421745796528178,14.270092207423533,14.118438618318887,13.95884666089065,13.799254703462413,13.639662746034176,13.48007078860594,13.320478831177702,13.155747222105171,12.991015613032642,12.826284003960112,12.66155239488758,12.49682078581505
GCAM 6.0 NGFS,Net Zero 2050,World,Emissions|HFC-143a,kt HFC143a/yr,48.64909341630887,49.77063795784236,50.892182499375856,52.01372704090935,52.05395020946667,52.09417337802399,52.13439654658129,52.17461971513861,52.21484288369593,51.43724618243295,50.65964948116997,49.88205277990698,49.10445607864399,48.32685937738101,47.63455114774123,46.942242918101435,46.24993468846166,45.557626458821865,44.86531822918208,42.20786506167655,39.55041189417101,36.892958726665476,34.23550555915995,31.578052391654417,30.247497983302114,28.916943574949812,27.586389166597506,26.255834758245207,24.9252803498929,23.049547641046477,21.17381493220005,19.298082223353624,17.422349514507196,15.546616805660769,15.037151096690048,14.527685387719327,14.018219678748606,13.508753969777885,12.999288260807164,13.191333102207201,13.383377943607238,13.575422785007273,13.76746762640731,13.959512467807347,13.995606314250113,14.03170016069288,14.067794007135648,14.103887853578414,14.13998170002118,14.033664957212446,13.927348214403711,13.821031471594974,13.71471472878624,13.608397985977502,13.428870052953743,13.249342119929981,13.06981418690622,12.890286253882458,12.710758320858698,12.522544271936313,12.33433022301393,12.146116174091546,11.957902125169163,11.76968807624678,11.597226082371435,11.424764088496094,11.25230209462075,11.07984010074541,10.907378106870064,10.806931024409266,10.706483941948468,10.606036859487673,10.505589777026875,10.405142694566077,10.311743036646062,10.218343378726047,10.124943720806032,10.031544062886017,9.938144404966
